longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
143.625792,-38.629258,14451,VCFSEH005,Lardner,20140325 0:00:00,13,275a,Acacia melanoxylon,A,AH,1,Y,S,17.70,2.10,,,,,,,Tag at 2.1m
143.625792,-38.629258,14452,VCFSEH005,Lardner,20140325 0:00:00,13,D,Acacia melanoxylon,D,0,APU,0,0,14.20,2.10,,,,,,,2nd stem of #275
143.625792,-38.629258,14453,VCFSEH005,Lardner,20140325 0:00:00,13,276,Acacia melanoxylon,A,Y,1,M,S,33.20,1.10,,,,,,,
143.625792,-38.629258,14454,VCFSEH005,Lardner,20140325 0:00:00,13,277,Eucalyptus regnans,A,X,1,Y,I,71.40,1.30,68.20,2.00,,,,,Buttressed at 6m
143.625792,-38.629258,14455,VCFSEH005,Lardner,20140325 0:00:00,13,278,Acacia melanoxylon,A,U,1,Y,S,19.70,1.30,,,,,,,
143.625792,-38.629258,14456,VCFSEH005,Lardner,20140325 0:00:00,13,D,Acacia melanoxylon,D,0,BPU,0,0,15.20,1.30,,,,,,,Additional stem of #278
143.625792,-38.629258,14457,VCFSEH005,Lardner,20140325 0:00:00,13,D,Acacia melanoxylon,D,0,APU,0,0,15.80,1.30,,,,,,,Additional stem of #278
143.625792,-38.629258,14458,VCFSEH005,Lardner,20140325 0:00:00,13,279,Pomaderris aspera,A,A,1,M,S,15.40,1.30,,,,,,,
143.625792,-38.629258,14459,VCFSEH005,Lardner,20140325 0:00:00,13,280,Olearia argophylla,A,C,1,M,S,14.40,1.30,,,,,,,
143.625792,-38.629258,14460,VCFSEH005,Lardner,20140325 0:00:00,13,281,Olearia argophylla,A,CU,1,M,S,17.60,1.30,,,,,,,
143.625792,-38.629258,14461,VCFSEH005,Lardner,20140325 0:00:00,13,282a,Olearia argophylla,A,AHCY,1,M,S,17.30,1.30,,,,,,,
143.625792,-38.629258,14462,VCFSEH005,Lardner,20140325 0:00:00,13,282b,Olearia argophylla,A,AHFU,1,M,S,13.60,1.20,,,,,,,
143.625792,-38.629258,14463,VCFSEH005,Lardner,20140325 0:00:00,13,D,Eucalyptus regnans,D,0,APU,0,0,36.70,1.30,,,,,,,
143.625792,-38.629258,14464,VCFSEH005,Lardner,20140325 0:00:00,13,283,Eucalyptus regnans,A,UX,1,M,D,90.60,1.30,82.00,2.00,,,,,Buttressed to 3.5m
143.625792,-38.629258,14465,VCFSEH005,Lardner,20140325 0:00:00,13,284,Olearia argophylla,A,UY,1,M,S,20.80,1.20,,,,,,,
143.625792,-38.629258,14466,VCFSEH005,Lardner,20140325 0:00:00,13,285,Olearia argophylla,A,Y,1,M,S,15.70,1.70,,,,,,,
143.625792,-38.629258,14467,VCFSEH005,Lardner,20140325 0:00:00,13,286,Olearia argophylla,A,CY,1,M,S,17.60,1.25,,,,,,,Tag at 1.25m
143.625792,-38.629258,14468,VCFSEH005,Lardner,20140325 0:00:00,13,287,Eucalyptus regnans,A,X,1,Y,I,58.10,1.30,50.40,2.00,58.20,44.60,,,Buttressed to 4m
143.625792,-38.629258,14469,VCFSEH005,Lardner,20140325 0:00:00,13,288a,Olearia argophylla,A,AHU,1,M,S,15.50,1.30,,,,,,,
143.625792,-38.629258,14470,VCFSEH005,Lardner,20140325 0:00:00,13,288b,Olearia argophylla,A,AHU,1,M,S,12.80,1.30,,,,,,,
143.625792,-38.629258,14471,VCFSEH005,Lardner,20140325 0:00:00,13,289,Eucalyptus regnans,A,X,1,M,C,80.60,1.30,71.20,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14472,VCFSEH005,Lardner,20140325 0:00:00,14,290,Olearia argophylla,A,CUY,1,M,S,29.00,1.30,,,,,,,
143.625792,-38.629258,14473,VCFSEH005,Lardner,20140325 0:00:00,14,291,Acacia melanoxylon,A,Y,1,M,S,42.70,1.20,,,40.00,18.80,,,
143.625792,-38.629258,14474,VCFSEH005,Lardner,20140325 0:00:00,14,292a,Olearia argophylla,A,AHCY,1,M,S,20.70,1.30,,,,,,,
143.625792,-38.629258,14475,VCFSEH005,Lardner,20140325 0:00:00,14,292b,Olearia argophylla,A,AHFU,1,M,S,12.30,1.40,,,,,,,
143.625792,-38.629258,14476,VCFSEH005,Lardner,20140325 0:00:00,14,293,Eucalyptus regnans,A,UX,1,M,C,103.50,1.30,87.20,2.00,,,,,Buttressed to 4m
143.625792,-38.629258,14477,VCFSEH005,Lardner,20140325 0:00:00,14,294,Eucalyptus regnans,A,UX,1,M,C,70.80,1.30,64.10,2.00,,,,,Buttressed to 2.5m
143.625792,-38.629258,14478,VCFSEH005,Lardner,20140325 0:00:00,14,295,Olearia argophylla,A,A,1,M,S,12.90,1.30,,,,,,,
143.625792,-38.629258,14479,VCFSEH005,Lardner,20140325 0:00:00,14,296a,Olearia argophylla,A,AHUY,1,M,S,16.60,1.20,,,,,,,
143.625792,-38.629258,14480,VCFSEH005,Lardner,20140325 0:00:00,14,296b,Olearia argophylla,A,AHFU,1,M,S,18.10,1.30,,,,,,,
143.625792,-38.629258,14481,VCFSEH005,Lardner,20140325 0:00:00,14,296c,Olearia argophylla,A,AHCFUY,1,M,S,16.30,1.30,,,,,,,
143.625792,-38.629258,14482,VCFSEH005,Lardner,20140325 0:00:00,14,297a,Olearia argophylla,A,AHCU,1,M,S,20.20,1.30,,,,,,,Tag at 1.3m
143.625792,-38.629258,14483,VCFSEH005,Lardner,20140325 0:00:00,14,297b,Olearia argophylla,A,AHCY,1,M,S,11.70,1.30,,,,,,,
143.625792,-38.629258,14484,VCFSEH005,Lardner,20140325 0:00:00,14,298,Hedycarya angustifolia,A,C,1,M,S,13.90,1.30,,,,,,,
143.625792,-38.629258,14485,VCFSEH005,Lardner,20140325 0:00:00,14,299a,Olearia argophylla,A,AHCU,1,M,S,21.80,1.30,,,,,,,
143.625792,-38.629258,14486,VCFSEH005,Lardner,20140325 0:00:00,14,299b,Olearia argophylla,A,AHU,1,M,S,11.50,1.30,,,,,,,
143.625792,-38.629258,14487,VCFSEH005,Lardner,20140325 0:00:00,14,300,Eucalyptus regnans,A,UX,1,M,C,80.70,1.30,78.70,2.00,,,,,Buttressed to 6m
143.625792,-38.629258,14488,VCFSEH005,Lardner,20140325 0:00:00,14,301,Nematolepis squamea subsp squamea,A,A,1,Y,S,12.80,1.30,,,,,,,
143.625792,-38.629258,14489,VCFSEH005,Lardner,20140325 0:00:00,14,302,Hedycarya angustifolia,A,A,1,M,S,12.00,1.30,,,,,,,
143.625792,-38.629258,14490,VCFSEH005,Lardner,20140325 0:00:00,14,303,Hedycarya angustifolia,A,C,1,M,S,12.60,1.30,,,,,,,
143.625792,-38.629258,14491,VCFSEH005,Lardner,20140325 0:00:00,14,304,Eucalyptus regnans,A,UX,1,M,C,99.00,1.30,81.80,2.00,,,,,Buttressed to 3.5m
143.625792,-38.629258,14492,VCFSEH005,Lardner,20140325 0:00:00,14,D,Eucalyptus regnans,D,0,BPU,0,0,23.50,1.30,,,,,,,
143.625792,-38.629258,14493,VCFSEH005,Lardner,20140325 0:00:00,14,305,Olearia argophylla,A,FU,1,M,S,23.50,1.10,,,,,,,
143.625792,-38.629258,14494,VCFSEH005,Lardner,20140325 0:00:00,14,306,Eucalyptus regnans,A,UX,1,Y,I,62.70,1.30,55.20,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14495,VCFSEH005,Lardner,20140325 0:00:00,14,307a,Olearia argophylla,A,AHFU,1,M,S,21.70,1.30,,,,,,,
143.625792,-38.629258,14496,VCFSEH005,Lardner,20140325 0:00:00,14,307b,Olearia argophylla,A,AHFU,1,M,S,16.00,1.30,,,,,,,
143.625792,-38.629258,14497,VCFSEH005,Lardner,20140325 0:00:00,14,308,Eucalyptus regnans,A,X,1,M,C,63.60,1.30,58.90,2.00,,,,,buttress to 1.7m
143.625792,-38.629258,14498,VCFSEH005,Lardner,20140325 0:00:00,14,309,Olearia argophylla,A,C,1,M,S,20.90,1.30,,,,,,,
143.625792,-38.629258,14499,VCFSEH005,Lardner,20140325 0:00:00,15,310,Hedycarya angustifolia,A,A,1,M,S,10.70,1.30,,,,,,,
143.625792,-38.629258,14500,VCFSEH005,Lardner,20140325 0:00:00,15,311,Coprosma quadrifida,A,U,1,M,S,11.00,1.30,,,,,,,
143.625792,-38.629258,14501,VCFSEH005,Lardner,20140325 0:00:00,15,312,Eucalyptus regnans,A,X,1,M,C,93.40,1.30,85.60,2.00,,,,,
143.625792,-38.629258,14502,VCFSEH005,Lardner,20140325 0:00:00,15,313,Acacia melanoxylon,A,UY,1,M,S,34.50,1.30,,,,,,,
143.625792,-38.629258,14503,VCFSEH005,Lardner,20140325 0:00:00,15,314,Eucalyptus regnans,A,UX,1,M,C,110.40,1.30,,,,,,,Buttressed to 6m
143.625792,-38.629258,14504,VCFSEH005,Lardner,20140325 0:00:00,15,315,Eucalyptus regnans,A,X,1,M,C,87.80,1.30,82.70,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14505,VCFSEH005,Lardner,20140325 0:00:00,15,316,Eucalyptus regnans,A,X,1,M,C,99.60,1.30,94.30,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14506,VCFSEH005,Lardner,20140325 0:00:00,15,D,Acacia melanoxylon,D,0,APU,0,0,12.40,1.30,,,,,,,
143.625792,-38.629258,14507,VCFSEH005,Lardner,20140325 0:00:00,15,317,Eucalyptus regnans,A,IZ,1,Y,S,39.70,1.30,,,,,,,
143.625792,-38.629258,14508,VCFSEH005,Lardner,20140325 0:00:00,15,318,Pomaderris aspera,A,Y,1,Y,S,14.80,1.30,,,,,,,
143.625792,-38.629258,14509,VCFSEH005,Lardner,20140325 0:00:00,15,319,Olearia argophylla,A,U,1,M,S,14.70,1.30,,,,,,,
143.625792,-38.629258,14510,VCFSEH005,Lardner,20140325 0:00:00,15,320,Eucalyptus regnans,A,UX,1,M,C,104.40,1.30,99.20,2.00,,,,,Buttressed to 5m
143.625792,-38.629258,14511,VCFSEH005,Lardner,20140325 0:00:00,15,321,Acacia melanoxylon,A,Y,1,M,S,41.30,1.30,,,,,,,
143.625792,-38.629258,14512,VCFSEH005,Lardner,20140325 0:00:00,15,322,Acacia melanoxylon,A,A,1,M,S,32.30,1.30,,,,,,,
143.625792,-38.629258,14513,VCFSEH005,Lardner,20140325 0:00:00,15,323,Hedycarya angustifolia,A,A,1,M,S,14.20,1.30,,,,,,,
143.625792,-38.629258,14514,VCFSEH005,Lardner,20140325 0:00:00,15,D,Eucalyptus regnans,D,0,BPU,0,0,24.60,1.30,,,,,,,
143.625792,-38.629258,14515,VCFSEH005,Lardner,20140325 0:00:00,15,324,Eucalyptus regnans,A,UX,1,M,C,116.50,1.30,,,,,,,
143.625792,-38.629258,14516,VCFSEH005,Lardner,20140325 0:00:00,15,325,Olearia argophylla,A,U,1,M,S,25.30,1.30,,,,,,,
143.625792,-38.629258,14517,VCFSEH005,Lardner,20140325 0:00:00,15,326,Hedycarya angustifolia,A,A,1,M,S,12.20,1.30,,,,,,,
143.625792,-38.629258,14518,VCFSEH005,Lardner,20140325 0:00:00,15,327,Acacia melanoxylon,A,Y,1,M,S,27.20,1.30,,,,,,,
143.625792,-38.629258,14519,VCFSEH005,Lardner,20140326 0:00:00,16,328,Eucalyptus regnans,A,X,1,M,C,89.30,1.30,80.80,2.00,,,,,
143.625792,-38.629258,14520,VCFSEH005,Lardner,20140326 0:00:00,16,330,Acacia melanoxylon,A,A,1,Y,S,26.00,1.30,,,,,,,
143.625792,-38.629258,14521,VCFSEH005,Lardner,20140326 0:00:00,16,329,Eucalyptus regnans,A,X,1,Y,I,70.20,1.30,60.70,2.30,,,,,
143.625792,-38.629258,14522,VCFSEH005,Lardner,20140326 0:00:00,16,331,Hedycarya angustifolia,A,A,1,M,S,14.90,1.30,,,,,,,
143.625792,-38.629258,14523,VCFSEH005,Lardner,20140326 0:00:00,16,332,Acacia melanoxylon,A,Z,1,O,S,46.40,1.30,,,,,,,
143.625792,-38.629258,14524,VCFSEH005,Lardner,20140326 0:00:00,16,333,Olearia argophylla,A,UY,1,M,S,17.20,1.30,,,,,,,
143.625792,-38.629258,14525,VCFSEH005,Lardner,20140326 0:00:00,16,334,Olearia argophylla,A,Y,1,M,S,19.00,1.00,,,,,,,
143.625792,-38.629258,14526,VCFSEH005,Lardner,20140326 0:00:00,16,335,Acacia melanoxylon,A,Y,1,M,S,31.30,1.30,,,,,,,
143.625792,-38.629258,14527,VCFSEH005,Lardner,20140326 0:00:00,16,D,Eucalyptus regnans,D,0,APU,0,0,46.30,1.30,,,,,,,
143.625792,-38.629258,14528,VCFSEH005,Lardner,20140326 0:00:00,16,336,Olearia argophylla,A,CU,1,M,S,13.90,1.30,,,,,,,Tag at 1.4m
143.625792,-38.629258,14529,VCFSEH005,Lardner,20140326 0:00:00,16,337,Eucalyptus regnans,A,X,1,M,C,76.50,1.30,,,,,,,
143.625792,-38.629258,14530,VCFSEH005,Lardner,20140326 0:00:00,16,D,Eucalyptus regnans,D,0,BPU,0,0,34.60,1.30,,,,,,,
143.625792,-38.629258,14531,VCFSEH005,Lardner,20140326 0:00:00,16,338,Olearia argophylla,A,CU,1,M,S,12.30,1.30,,,,,,,
143.625792,-38.629258,14532,VCFSEH005,Lardner,20140326 0:00:00,16,339,Olearia argophylla,A,BCY,1,M,S,22.20,1.30,,,,,,,Tag at 1.3m
143.625792,-38.629258,14533,VCFSEH005,Lardner,20140326 0:00:00,16,340,Eucalyptus regnans,A,UX,1,M,C,81.90,1.30,80.60,2.30,,,,,
143.625792,-38.629258,14534,VCFSEH005,Lardner,20140326 0:00:00,16,341,Acacia melanoxylon,A,U,1,M,S,27.30,1.30,,,,,,,
143.625792,-38.629258,14535,VCFSEH005,Lardner,20140326 0:00:00,16,342,Acacia melanoxylon,A,Y,1,M,S,38.50,1.30,,,,,,,
143.625792,-38.629258,14536,VCFSEH005,Lardner,20140326 0:00:00,16,343,Eucalyptus regnans,A,X,1,Y,I,73.10,1.30,,,,,,,
143.625792,-38.629258,14537,VCFSEH005,Lardner,20140326 0:00:00,16,344,Acacia melanoxylon,A,Y,1,M,S,30.10,1.30,,,,,,,
143.625792,-38.629258,14538,VCFSEH005,Lardner,20140326 0:00:00,16,345,Olearia argophylla,A,BCY,1,M,S,12.80,1.30,,,,,,,
143.625792,-38.629258,14539,VCFSEH005,Lardner,20140326 0:00:00,16,512,Olearia argophylla,A,A,1,M,S,14.70,1.30,,,,,,,
143.625792,-38.629258,14540,VCFSEH005,Lardner,20140326 0:00:00,17,346,Hedycarya angustifolia,A,A,1,Y,S,10.90,1.30,,,,,,,
143.625792,-38.629258,14541,VCFSEH005,Lardner,20140326 0:00:00,17,347,Eucalyptus regnans,A,X,1,M,C,105.00,1.30,92.50,2.00,,,,,Buttress to 3.5m
143.625792,-38.629258,14542,VCFSEH005,Lardner,20140326 0:00:00,17,348,Olearia argophylla,A,UY,1,M,S,12.20,1.50,,,,,,,Tag at 1.4m
143.625792,-38.629258,14543,VCFSEH005,Lardner,20140326 0:00:00,17,349,Hedycarya angustifolia,A,A,1,Y,S,11.60,1.30,,,,,,,
143.625792,-38.629258,14544,VCFSEH005,Lardner,20140326 0:00:00,17,350,Olearia argophylla,A,DU,1,M,S,10.50,1.30,,,,,,,
143.625792,-38.629258,14545,VCFSEH005,Lardner,20140326 0:00:00,17,351,Eucalyptus regnans,A,X,1,M,D,95.10,1.30,85.40,2.00,77.80,46.30,,,Buttressed to 5m
143.625792,-38.629258,14546,VCFSEH005,Lardner,20140326 0:00:00,17,352,Hedycarya angustifolia,A,CY,1,M,S,15.90,1.30,,,,,,,
143.625792,-38.629258,14547,VCFSEH005,Lardner,20140326 0:00:00,17,353,Olearia argophylla,A,CU,1,M,S,25.60,1.40,,,,,,,
143.625792,-38.629258,14548,VCFSEH005,Lardner,20140326 0:00:00,17,358,Eucalyptus regnans,A,A,1,Y,C,73.70,1.30,66.20,2.00,,,,,
143.625792,-38.629258,14549,VCFSEH005,Lardner,20140326 0:00:00,17,354,Eucalyptus regnans,A,X,1,M,C,87.40,1.30,79.20,2.00,66.90,41.50,,,Buttressed to 7m
143.625792,-38.629258,14550,VCFSEH005,Lardner,20140326 0:00:00,17,355,Pomaderris aspera,A,Y,1,Y,S,17.20,1.30,,,,,,,
143.625792,-38.629258,14551,VCFSEH005,Lardner,20140326 0:00:00,17,356,Pomaderris aspera,A,UY,1,Y,S,13.10,1.30,,,,,,,
143.625792,-38.629258,14552,VCFSEH005,Lardner,20140326 0:00:00,17,357,Eucalyptus regnans,A,X,1,M,D,130.00,1.30,,,,,,,
143.625792,-38.629258,14553,VCFSEH005,Lardner,20140326 0:00:00,17,359,Pomaderris aspera,A,Y,1,Y,S,13.00,1.30,,,,,,,
143.625792,-38.629258,14554,VCFSEH005,Lardner,20140326 0:00:00,17,360,Pomaderris aspera,A,Y,1,Y,S,20.30,1.30,,,,,,,
143.625792,-38.629258,14555,VCFSEH005,Lardner,20140326 0:00:00,17,361,Eucalyptus regnans,A,X,1,M,C,81.60,1.30,75.70,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14556,VCFSEH005,Lardner,20140326 0:00:00,17,362,Nematolepis squamea subsp squamea,A,Y,1,M,S,26.20,1.30,,,,,,,
143.625792,-38.629258,14557,VCFSEH005,Lardner,20140326 0:00:00,17,363,Hedycarya angustifolia,A,CU,1,M,S,15.70,1.30,,,,,,,
143.625792,-38.629258,14558,VCFSEH005,Lardner,20140326 0:00:00,17,364,Hedycarya angustifolia,A,A,1,M,S,13.00,1.00,,,,,,,Tag at 1.1m
143.625792,-38.629258,14559,VCFSEH005,Lardner,20140326 0:00:00,17,365,Olearia argophylla,A,CU,1,M,S,22.30,1.30,,,,,,,
143.625792,-38.629258,14560,VCFSEH005,Lardner,20140326 0:00:00,17,366,Olearia argophylla,A,U,1,M,S,20.60,1.30,,,11.40,2.90,,,
143.625792,-38.629258,14561,VCFSEH005,Lardner,20140326 0:00:00,17,367,Acacia melanoxylon,A,Y,1,M,S,45.40,1.30,,,39.00,16.10,,,
143.625792,-38.629258,14562,VCFSEH005,Lardner,20140326 0:00:00,17,368,Eucalyptus regnans,A,X,1,M,C,65.20,1.30,58.70,2.00,,,,,
143.625792,-38.629258,14563,VCFSEH005,Lardner,20140326 0:00:00,18,369,Hedycarya angustifolia,A,A,1,Y,S,13.90,1.30,,,10.50,4.30,,,
143.625792,-38.629258,14564,VCFSEH005,Lardner,20140326 0:00:00,18,370,Eucalyptus regnans,A,X,1,M,D,93.20,1.30,85.90,2.00,,,,,Buttressed to 5m
143.625792,-38.629258,14565,VCFSEH005,Lardner,20140326 0:00:00,18,371,Olearia argophylla,A,C,1,M,S,15.20,1.30,,,,,,,
143.625792,-38.629258,14566,VCFSEH005,Lardner,20140326 0:00:00,18,372,Eucalyptus regnans,A,X,1,M,I,84.80,1.30,75.30,2.00,62.60,37.10,,,Buttressed to 3m
143.625792,-38.629258,14567,VCFSEH005,Lardner,20140326 0:00:00,18,373,Olearia argophylla,A,Y,1,M,S,22.40,1.30,,,,,,,
143.625792,-38.629258,14568,VCFSEH005,Lardner,20140326 0:00:00,18,374,Olearia argophylla,A,GU,1,M,S,21.70,1.00,,,,,,,Tag at 1.5m
143.625792,-38.629258,14569,VCFSEH005,Lardner,20140326 0:00:00,18,375,Olearia argophylla,A,A,1,M,S,16.10,1.30,,,,,,,
143.625792,-38.629258,14570,VCFSEH005,Lardner,20140326 0:00:00,18,376,Eucalyptus regnans,A,X,1,M,C,81.60,1.30,70.30,2.00,73.20,4.50,,,Buttressed to 3m
143.625792,-38.629258,14571,VCFSEH005,Lardner,20140326 0:00:00,18,377a,Olearia argophylla,A,AH,1,M,S,24.10,1.30,,,,,,,
143.625792,-38.629258,14572,VCFSEH005,Lardner,20140326 0:00:00,18,377b,Olearia argophylla,A,AH,1,M,S,15.00,1.30,,,,,,,
143.625792,-38.629258,14573,VCFSEH005,Lardner,20140326 0:00:00,18,378,Olearia argophylla,A,DY,1,M,S,15.10,1.90,,,,,,,
143.625792,-38.629258,14574,VCFSEH005,Lardner,20140326 0:00:00,18,382,Olearia argophylla,A,A,1,M,S,21.10,1.30,,,,,,,Tag at 1.4m
143.625792,-38.629258,14575,VCFSEH005,Lardner,20140326 0:00:00,18,379,Olearia argophylla,A,D,1,M,S,22.00,1.30,,,,,,,Tag at 1.3m
143.625792,-38.629258,14576,VCFSEH005,Lardner,20140326 0:00:00,18,381,Eucalyptus regnans,A,X,1,M,C,61.70,1.30,59.10,2.00,,,,,Buttressed to 2.2m
143.625792,-38.629258,14577,VCFSEH005,Lardner,20140326 0:00:00,18,380,Eucalyptus regnans,A,X,1,M,D,95.10,1.30,85.70,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14578,VCFSEH005,Lardner,20140326 0:00:00,18,D,Eucalyptus regnans,D,0,BPU,0,0,44.80,1.30,,,,,3,,
143.625792,-38.629258,14579,VCFSEH005,Lardner,20140326 0:00:00,18,383,Eucalyptus regnans,A,X,1,M,C,66.60,1.30,60.60,2.00,66.90,37.40,,,
143.625792,-38.629258,14580,VCFSEH005,Lardner,20140326 0:00:00,18,384,Nematolepis squamea subsp squamea,A,UY,1,Y,S,11.60,1.30,,,,,,,
143.625792,-38.629258,14581,VCFSEH005,Lardner,20140326 0:00:00,18,385,Olearia argophylla,A,A,1,M,S,15.70,1.30,,,,,,,
143.625792,-38.629258,14582,VCFSEH005,Lardner,20140326 0:00:00,18,386,Olearia argophylla,A,C,1,M,S,13.10,1.30,,,,,,,
143.625792,-38.629258,14583,VCFSEH005,Lardner,20140326 0:00:00,18,387,Eucalyptus regnans,A,X,1,M,D,82.20,1.30,72.70,1.90,69.60,45.30,,,Buttressed to 4m
143.625792,-38.629258,14584,VCFSEH005,Lardner,20140326 0:00:00,19,388,Hedycarya angustifolia,A,BC,1,M,S,11.30,1.30,,,,,,,
143.625792,-38.629258,14585,VCFSEH005,Lardner,20140326 0:00:00,19,D,Eucalyptus regnans,D,0,BPU,0,0,26.30,1.30,,,,,,,
143.625792,-38.629258,14586,VCFSEH005,Lardner,20140326 0:00:00,19,389,Olearia argophylla,A,U,1,M,S,13.60,1.30,,,,,,,
143.625792,-38.629258,14587,VCFSEH005,Lardner,20140326 0:00:00,19,390,Hedycarya angustifolia,A,M,1,M,S,11.20,1.30,,,,,,,
143.625792,-38.629258,14588,VCFSEH005,Lardner,20140326 0:00:00,19,391,Acacia melanoxylon,A,FUY,1,M,S,43.20,1.30,,,,,,,
143.625792,-38.629258,14589,VCFSEH005,Lardner,20140326 0:00:00,19,392,Eucalyptus regnans,A,X,1,M,C,82.80,1.30,72.00,2.00,,,,,Buttressed to 3.5m
143.625792,-38.629258,14590,VCFSEH005,Lardner,20140326 0:00:00,19,393,Olearia argophylla,A,C,1,M,S,17.60,1.30,,,,,,,
143.625792,-38.629258,14591,VCFSEH005,Lardner,20140326 0:00:00,19,394,Eucalyptus regnans,A,X,1,M,C,94.80,1.30,81.20,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14592,VCFSEH005,Lardner,20140326 0:00:00,19,395,Pittosporum bicolor,A,Y,1,M,S,19.80,1.30,,,,,,,
143.625792,-38.629258,14593,VCFSEH005,Lardner,20140326 0:00:00,19,396,Olearia argophylla,A,C,1,M,S,15.70,1.30,,,,,,,
143.625792,-38.629258,14594,VCFSEH005,Lardner,20140326 0:00:00,19,397,Olearia argophylla,A,CUY,1,M,S,21.50,1.30,,,,,,,
143.625792,-38.629258,14595,VCFSEH005,Lardner,20140326 0:00:00,19,398a,Hedycarya angustifolia,A,AH,1,M,S,16.60,1.30,,,,,,,Tag at 1.5m
143.625792,-38.629258,14596,VCFSEH005,Lardner,20140326 0:00:00,19,398b,Hedycarya angustifolia,A,AH,1,M,S,13.10,1.30,,,,,,,
143.625792,-38.629258,14597,VCFSEH005,Lardner,20140326 0:00:00,19,399,Olearia argophylla,A,U,1,M,S,14.50,1.30,,,,,,,
143.625792,-38.629258,14598,VCFSEH005,Lardner,20140326 0:00:00,19,400,Olearia argophylla,A,Y,1,M,S,17.60,1.30,,,,,,,
143.625792,-38.629258,14599,VCFSEH005,Lardner,20140326 0:00:00,19,401,Eucalyptus regnans,A,X,1,M,D,83.50,1.30,77.70,2.00,,,,,Buttressed to 2.5m
143.625792,-38.629258,14600,VCFSEH005,Lardner,20140326 0:00:00,19,402,Hedycarya angustifolia,A,A,1,M,S,11.90,1.30,,,,,,,
143.625792,-38.629258,14601,VCFSEH005,Lardner,20140326 0:00:00,19,403,Eucalyptus regnans,A,X,1,Y,I,68.50,1.30,63.50,2.00,64.40,40.30,,,Buttressed to 6m
143.625792,-38.629258,14602,VCFSEH005,Lardner,20140326 0:00:00,19,405,Eucalyptus regnans,A,UX,1,M,C,109.00,1.30,96.10,2.00,69.80,44.50,,,Buttressed to 4m
143.625792,-38.629258,14603,VCFSEH005,Lardner,20140326 0:00:00,19,404,Hedycarya angustifolia,A,BIZ,1,Y,S,10.90,1.30,,,,,,,Tag at 1.4m
143.625792,-38.629258,14604,VCFSEH005,Lardner,20140326 0:00:00,19,D,Eucalyptus regnans,D,0,APU,0,0,47.40,1.30,,,,,,,
143.625792,-38.629258,14605,VCFSEH005,Lardner,20140326 0:00:00,19,406,Hedycarya angustifolia,A,A,1,M,S,13.00,1.30,,,,,,,
143.625792,-38.629258,14606,VCFSEH005,Lardner,20140326 0:00:00,20,407,Eucalyptus regnans,A,X,1,M,C,77.20,1.30,71.80,2.00,65.20,44.20,,,
143.625792,-38.629258,14607,VCFSEH005,Lardner,20140326 0:00:00,20,D,Eucalyptus regnans,D,0,APU,0,0,35.30,1.30,,,,,,,
143.625792,-38.629258,14608,VCFSEH005,Lardner,20140326 0:00:00,20,408,Eucalyptus regnans,A,X,1,M,D,78.90,1.30,68.40,2.00,,,,,Buttressed to 5m
143.625792,-38.629258,14609,VCFSEH005,Lardner,20140326 0:00:00,20,409,Acacia melanoxylon,A,Y,1,M,S,36.20,1.30,,,,,,,
143.625792,-38.629258,14610,VCFSEH005,Lardner,20140326 0:00:00,20,410,Eucalyptus regnans,A,A,1,Y,I,50.70,1.30,48.30,2.00,48.00,29.40,,,
143.625792,-38.629258,14611,VCFSEH005,Lardner,20140326 0:00:00,20,411,Nematolepis squamea subsp squamea,A,CY,1,M,S,21.40,1.30,,,,,,,
143.625792,-38.629258,14612,VCFSEH005,Lardner,20140326 0:00:00,20,415,Nematolepis squamea subsp squamea,A,U,1,Y,S,11.30,1.30,,,,,,,
143.625792,-38.629258,14613,VCFSEH005,Lardner,20140326 0:00:00,20,412,Eucalyptus regnans,A,Y,1,Y,I,46.10,1.30,44.30,2.00,53.00,30.40,,,
143.625792,-38.629258,14614,VCFSEH005,Lardner,20140326 0:00:00,20,413,Nematolepis squamea subsp squamea,A,A,1,M,S,21.40,1.30,,,,,,,
143.625792,-38.629258,14615,VCFSEH005,Lardner,20140326 0:00:00,20,414,Eucalyptus regnans,A,X,1,M,C,87.00,1.30,76.70,2.00,63.40,37.20,,,Buttressed to 4m
143.625792,-38.629258,14616,VCFSEH005,Lardner,20140326 0:00:00,20,416,Coprosma quadrifida,A,BY,1,M,S,10.50,1.20,,,,,,,
143.625792,-38.629258,14617,VCFSEH005,Lardner,20140326 0:00:00,20,D,Eucalyptus regnans,D,0,APU,0,0,40.40,1.30,,,,,,,
143.625792,-38.629258,14618,VCFSEH005,Lardner,20140326 0:00:00,20,417,Eucalyptus regnans,A,X,1,M,C,50.50,1.30,47.10,2.00,,,,,
