ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
17687,NSFNNC005,BirdTree,20131104 0:00:00,16,377,Allocasuarina torulosa,A,A,1,M,S,28.10,1.30,,,,,,,
17688,NSFNNC005,BirdTree,20131104 0:00:00,16,378,Syzygium oleosum,A,A,1,Y,S,10.40,1.30,,,,,,,
17689,NSFNNC005,BirdTree,20131104 0:00:00,17,379,Eucalyptus pilularis,A,U,1,M,D,104.20,1.30,,,,,,,
17690,NSFNNC005,BirdTree,20131104 0:00:00,17,380,Schizomeria ovata,A,A,1,Y,S,12.50,1.30,,,,,,,
17691,NSFNNC005,BirdTree,20131104 0:00:00,17,381,Schizomeria ovata,A,A,1,M,S,17.20,1.30,,,,,,,
17692,NSFNNC005,BirdTree,20131104 0:00:00,17,382,Cryptocarya rigida,A,A,1,Y,S,11.30,1.30,,,,,,,
17693,NSFNNC005,BirdTree,20131104 0:00:00,17,383,Eucalyptus pilularis,A,A,1,M,D,84.20,1.30,,,59.00,38.00,,,
17694,NSFNNC005,BirdTree,20131104 0:00:00,17,384,Syncarpia glomulifera subsp glabra,A,XY,1,M,S,67.30,1.30,62.00,1.80,33.80,11.20,,,
17695,NSFNNC005,BirdTree,20131104 0:00:00,17,385,Schizomeria ovata,A,A,1,M,S,14.80,1.30,,,,,,,
17696,NSFNNC005,BirdTree,20131104 0:00:00,17,396,Eucalyptus microcorys,A,A,1,M,I,72.50,1.30,,,,,,,
17697,NSFNNC005,BirdTree,20131104 0:00:00,17,387,Schizomeria ovata,A,A,1,M,S,24.60,1.30,,,,,,,
17698,NSFNNC005,BirdTree,20131104 0:00:00,17,D,Eucalyptus sp.,D,0,APU,0,0,29.10,1.30,,,,,,,
17699,NSFNNC005,BirdTree,20131104 0:00:00,17,388,Cryptocarya glaucescens,A,A,1,M,S,19.10,1.30,,,,,,,
17700,NSFNNC005,BirdTree,20131104 0:00:00,17,D,Eucalyptus sp.,D,0,BQJ,0,0,161.90,1.30,,,,,3,,
17701,NSFNNC005,BirdTree,20131104 0:00:00,17,389,Eucalyptus pilularis,A,A,1,M,C,73.90,1.30,,,,,,,
17702,NSFNNC005,BirdTree,20131104 0:00:00,17,390,Eucalyptus pilularis,A,A,1,M,D,91.40,1.30,,,,,,,
17703,NSFNNC005,BirdTree,20131104 0:00:00,17,391,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,11.50,1.30,,,12.10,4.60,,,
17704,NSFNNC005,BirdTree,20131104 0:00:00,17,392,Eucalyptus pilularis,A,JY,1,M,C,88.60,1.30,,,,,,,
17705,NSFNNC005,BirdTree,20131104 0:00:00,17,D,Eucalyptus pilularis,D,0,APU,0,0,21.20,1.30,,,,,,,
17706,NSFNNC005,BirdTree,20131104 0:00:00,17,394,Eucalyptus pilularis,A,A,1,M,C,89.20,1.30,,,77.10,35.30,,,
17707,NSFNNC005,BirdTree,20131104 0:00:00,17,393,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,10.10,1.30,,,,,,,
17708,NSFNNC005,BirdTree,20131104 0:00:00,17,395,Schizomeria ovata,A,A,1,Y,S,11.00,1.30,,,,,,,
17709,NSFNNC005,BirdTree,20131104 0:00:00,17,396a,Schizomeria ovata,A,AHX,1,M,S,24.10,1.30,,,,,,,
17710,NSFNNC005,BirdTree,20131104 0:00:00,17,396b,Schizomeria ovata,A,AHM,1,Y,S,11.70,1.30,,,,,,,
17711,NSFNNC005,BirdTree,20131104 0:00:00,17,396c,Schizomeria ovata,A,AHBM,1,Y,S,11.70,1.30,,,,,,,
17712,NSFNNC005,BirdTree,20131104 0:00:00,17,397,Cryptocarya rigida,A,B,1,Y,S,12.50,1.30,,,,,,,
17713,NSFNNC005,BirdTree,20131104 0:00:00,17,398,Cryptocarya rigida,A,A,1,Y,S,13.60,1.30,,,,,,,
17714,NSFNNC005,BirdTree,20131104 0:00:00,18,399,Syncarpia glomulifera subsp glabra,A,JUX,1,M,S,54.70,1.30,,,,,,,Scar to 6m
17715,NSFNNC005,BirdTree,20131104 0:00:00,18,400,Cryptocarya glaucescens,A,M,1,Y,S,11.50,1.30,,,,,,,
17716,NSFNNC005,BirdTree,20131104 0:00:00,18,401,Syncarpia glomulifera subsp glabra,A,JUX,1,M,S,71.10,1.30,,,,,,,
17717,NSFNNC005,BirdTree,20131104 0:00:00,18,402,Eucalyptus microcorys,A,JUX,1,M,S,69.00,1.30,55.30,2.00,46.70,25.20,,,
17718,NSFNNC005,BirdTree,20131104 0:00:00,18,403,Schizomeria ovata,A,V,1,Y,S,13.10,1.30,,,,,,,
17719,NSFNNC005,BirdTree,20131104 0:00:00,18,404,Schizomeria ovata,A,A,1,M,S,18.90,1.30,,,,,,,
17720,NSFNNC005,BirdTree,20131104 0:00:00,18,405,Eucalyptus pilularis,A,A,1,M,C,80.80,1.30,,,,,,,
17721,NSFNNC005,BirdTree,20131104 0:00:00,18,406,Schizomeria ovata,A,X,1,M,S,14.80,1.30,,,,,,,
17722,NSFNNC005,BirdTree,20131104 0:00:00,18,407,Cryptocarya rigida,A,C,1,Y,S,10.50,1.30,,,,,,,
17723,NSFNNC005,BirdTree,20131104 0:00:00,18,408,Cryptocarya rigida,A,BM,1,Y,S,11.00,1.30,,,,,,,
17724,NSFNNC005,BirdTree,20131104 0:00:00,18,409,Syncarpia glomulifera subsp glabra,A,BJUX,1,M,S,74.60,1.30,,,23.30,8.20,,,scar to 3m.
17725,NSFNNC005,BirdTree,20131104 0:00:00,18,410,Eucalyptus microcorys,A,JUX,1,O,C,159.00,1.30,,,44.20,14.10,,,scar & buttress to 5m
17726,NSFNNC005,BirdTree,20131104 0:00:00,19,411,Archontophoenix cunninghamiana,A,A,1,M,S,12.20,1.30,,,,,,,
17727,NSFNNC005,BirdTree,20131104 0:00:00,19,412,Archontophoenix cunninghamiana,A,A,1,M,S,10.00,1.30,,,,,,,
17728,NSFNNC005,BirdTree,20131104 0:00:00,19,413,Archontophoenix cunninghamiana,A,A,1,M,S,10.10,1.30,,,,,,,
17729,NSFNNC005,BirdTree,20131104 0:00:00,19,414,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,11.20,1.30,,,,,,,
17730,NSFNNC005,BirdTree,20131104 0:00:00,19,415,UNNCU38,A,C,1,Y,S,11.70,1.30,,,,,,,
17731,NSFNNC005,BirdTree,20131104 0:00:00,19,416,Syncarpia glomulifera subsp glabra,A,JUX,1,M,S,74.40,1.30,,,31.90,15.50,,,scar to 3m
17732,NSFNNC005,BirdTree,20131104 0:00:00,19,417,Archontophoenix cunninghamiana,A,A,1,M,S,11.30,1.30,,,,,,,
17733,NSFNNC005,BirdTree,20131104 0:00:00,19,418,Schizomeria ovata,A,X,1,M,S,23.50,1.30,,,27.40,7.90,,,
17734,NSFNNC005,BirdTree,20131104 0:00:00,19,D,Allocasuarina torulosa,D,0,BPU,0,0,21.00,1.30,,,,,,,
17735,NSFNNC005,BirdTree,20131104 0:00:00,19,419,Cryptocarya rigida,A,A,1,Y,S,10.80,1.30,,,,,,,
17736,NSFNNC005,BirdTree,20131104 0:00:00,19,D,Allocasuarina torulosa,D,0,BPU,0,0,24.20,1.30,,,,,,,
17737,NSFNNC005,BirdTree,20131104 0:00:00,19,420,Schizomeria ovata,A,A,1,Y,S,13.00,1.30,,,,,,,
17738,NSFNNC005,BirdTree,20131104 0:00:00,19,421,Eucalyptus pilularis,A,X,1,M,D,123.40,1.30,,,,,,,Buttressed to 3.5m
17739,NSFNNC005,BirdTree,20131104 0:00:00,19,D,Allocasuarina torulosa,D,0,BPU,0,0,11.30,1.30,,,,,,,
17740,NSFNNC005,BirdTree,20131104 0:00:00,19,422,Archontophoenix cunninghamiana,A,A,1,M,S,10.70,1.30,,,,,,,
17741,NSFNNC005,BirdTree,20131104 0:00:00,19,423,Synoum glandulosum subsp glandulsoum,A,M,1,Y,S,10.60,1.30,,,,,,,
17742,NSFNNC005,BirdTree,20131104 0:00:00,19,424,Syncarpia glomulifera subsp glabra,A,JU,1,M,S,82.30,1.30,,,,,,,
17743,NSFNNC005,BirdTree,20131104 0:00:00,19,425,Cryptocarya rigida,A,A,1,M,S,15.00,1.30,,,,,,,
17744,NSFNNC005,BirdTree,20131104 0:00:00,19,426,Cryptocarya glaucescens,A,A,1,Y,S,10.20,1.30,,,,,,,
17745,NSFNNC005,BirdTree,20131104 0:00:00,19,427,Synoum glandulosum subsp glandulsoum,A,M,1,Y,S,10.60,1.30,,,,,,,
17746,NSFNNC005,BirdTree,20131104 0:00:00,19,428,Archontophoenix cunninghamiana,A,A,1,M,S,10.20,1.30,,,,,,,
17747,NSFNNC005,BirdTree,20131104 0:00:00,19,D,Eucalyptus sp.,D,0,APU,0,0,32.30,1.30,,,,,,,
17748,NSFNNC005,BirdTree,20131104 0:00:00,19,429,Cryptocarya rigida,A,A,1,Y,S,12.20,1.30,,,,,,,
17749,NSFNNC005,BirdTree,20131104 0:00:00,19,430,Eucalyptus pilularis,A,A,1,M,C,55.80,1.30,,,,,,,
17750,NSFNNC005,BirdTree,20131104 0:00:00,19,431,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,10.40,1.30,,,,,,,
17751,NSFNNC005,BirdTree,20131104 0:00:00,19,432,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,12.10,1.30,,,,,,,
17752,NSFNNC005,BirdTree,20131104 0:00:00,20,433,Allocasuarina torulosa,A,IVZ,1,M,S,26.20,1.30,,,,,,,
17753,NSFNNC005,BirdTree,20131104 0:00:00,20,434,Archontophoenix cunninghamiana,A,A,1,M,S,16.00,1.30,,,,,,,
17754,NSFNNC005,BirdTree,20131104 0:00:00,20,435,Archontophoenix cunninghamiana,A,A,1,M,S,13.50,1.30,,,,,,,
17755,NSFNNC005,BirdTree,20131104 0:00:00,20,436,Cryptocarya rigida,A,A,1,Y,S,12.90,1.30,,,,,,,
17756,NSFNNC005,BirdTree,20131104 0:00:00,20,437,Archontophoenix cunninghamiana,A,A,1,M,S,13.40,1.30,,,,,,,
17757,NSFNNC005,BirdTree,20131104 0:00:00,20,438,Syncarpia glomulifera subsp glabra,A,J,1,M,S,71.70,1.30,,,42.40,14.70,,,
17758,NSFNNC005,BirdTree,20131104 0:00:00,20,439,Schizomeria ovata,A,A,1,Y,S,11.20,1.30,,,10.00,5.80,,,
17759,NSFNNC005,BirdTree,20131104 0:00:00,20,440,Cryptocarya rigida,A,A,1,Y,S,12.60,1.30,,,,,,,
17760,NSFNNC005,BirdTree,20131104 0:00:00,20,441,Cryptocarya glaucescens,A,A,1,Y,S,12.10,1.30,,,,,,,
17761,NSFNNC005,BirdTree,20131104 0:00:00,20,442,Archontophoenix cunninghamiana,A,A,1,M,S,12.60,1.30,,,,,,,
17762,NSFNNC005,BirdTree,20131104 0:00:00,20,443,Archontophoenix cunninghamiana,A,A,1,M,S,10.20,1.30,,,,,,,
17763,NSFNNC005,BirdTree,20131104 0:00:00,20,444,Archontophoenix cunninghamiana,A,A,1,M,S,10.60,1.30,,,,,,,
17764,NSFNNC005,BirdTree,20131104 0:00:00,20,445,Archontophoenix cunninghamiana,A,A,1,M,S,11.40,1.30,,,,,,,
17765,NSFNNC005,BirdTree,20131104 0:00:00,20,446,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,12.00,1.30,,,,,,,
17766,NSFNNC005,BirdTree,20131104 0:00:00,20,447,Cryptocarya rigida,A,A,1,Y,S,11.70,1.30,,,,,,,
17767,NSFNNC005,BirdTree,20131104 0:00:00,20,448,Syncarpia glomulifera subsp glabra,A,JUX,1,M,S,67.30,1.30,57.60,2.20,,,,,
17768,NSFNNC005,BirdTree,20131104 0:00:00,20,449,Archontophoenix cunninghamiana,A,A,1,M,S,11.50,1.30,,,,,,,
17769,NSFNNC005,BirdTree,20131104 0:00:00,20,D,Eucalyptus sp.,D,0,BQJ,0,0,104.80,1.30,,,,,3,,Cut stump with axe marks
17770,NSFNNC005,BirdTree,20131104 0:00:00,20,450,Archontophoenix cunninghamiana,A,A,1,M,S,11.20,1.30,,,,,,,
17771,NSFNNC005,BirdTree,20131104 0:00:00,20,451,Cryptocarya rigida,A,C,1,Y,S,12.10,1.30,,,,,,,
17772,NSFNNC005,BirdTree,20131104 0:00:00,20,452,Archontophoenix cunninghamiana,A,A,1,M,S,10.70,1.30,,,,,,,
17773,NSFNNC005,BirdTree,20131104 0:00:00,20,D,Eucalyptus sp.,D,0,BQJ,0,0,174.20,1.30,,,,,2,,Cut stump with axe marks
17774,NSFNNC005,BirdTree,20131104 0:00:00,20,453,Caldcluvia paniculosa,A,A,1,Y,S,12.00,1.30,,,,,,,
17775,NSFNNC005,BirdTree,20131104 0:00:00,20,454,Syncarpia glomulifera subsp glabra,A,JU,1,M,S,84.70,1.30,,,,,,,
17776,NSFNNC005,BirdTree,20131104 0:00:00,20,455,Archontophoenix cunninghamiana,A,A,1,M,S,17.40,1.30,,,,,,,
17777,NSFNNC005,BirdTree,20131104 0:00:00,20,D,Eucalyptus sp.,D,0,BQJ,0,0,120.80,0.80,,,,,2,,Cut stump
17778,NSFNNC005,BirdTree,20131104 0:00:00,20,456,Eucalyptus pilularis,A,X,1,M,S,77.40,1.30,,,,,,,
17779,NSFNNC005,BirdTree,20131104 0:00:00,20,D,Eucalyptus sp.,D,0,BQJ,0,0,136.00,1.30,,,,,2,,Cut stump. Hollow, but DBH ok
17780,NSFNNC005,BirdTree,20131104 0:00:00,20,V,Cissus hypoglauca,A,A,1,M,S,18.00,1.30,,,,,,,
17781,NSFNNC005,BirdTree,20131104 0:00:00,20,457,Eucalyptus pilularis,A,A,1,M,D,98.70,1.30,,,74.00,22.30,,,
17782,NSFNNC005,BirdTree,20131104 0:00:00,20,458,Schizomeria ovata,A,A,1,M,S,20.20,1.30,,,,,,,
17783,NSFNNC005,BirdTree,20131104 0:00:00,20,459,Allocasuarina torulosa,A,IJ,1,M,S,19.20,1.30,,,,,,,
17784,NSFNNC005,BirdTree,20131104 0:00:00,20,460,Eucalyptus microcorys,A,A,1,M,C,81.90,1.30,,,55.70,18.60,,,
17785,NSFNNC005,BirdTree,20131104 0:00:00,20,461,Archontophoenix cunninghamiana,A,A,1,M,S,12.70,1.30,,,,,,,
17786,NSFNNC005,BirdTree,20131104 0:00:00,21,462,Schizomeria ovata,A,A,1,Y,S,11.70,1.30,,,,,,,
17787,NSFNNC005,BirdTree,20131104 0:00:00,21,D,Allocasuarina torulosa,D,0,BPU,0,0,19.00,1.30,,,,,2,,
17788,NSFNNC005,BirdTree,20131104 0:00:00,21,463,Archontophoenix cunninghamiana,A,A,1,M,S,13.40,1.30,,,,,,,
17789,NSFNNC005,BirdTree,20131104 0:00:00,21,464,Archontophoenix cunninghamiana,A,A,1,M,S,11.10,1.30,,,,,,,
17790,NSFNNC005,BirdTree,20131104 0:00:00,21,465,Allocasuarina torulosa,A,A,1,M,S,22.30,1.30,,,,,,,
17791,NSFNNC005,BirdTree,20131104 0:00:00,21,466,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,11.30,1.40,,,15.60,9.90,,,
17792,NSFNNC005,BirdTree,20131104 0:00:00,21,467,Cryptocarya rigida,A,A,1,Y,S,13.80,1.30,,,,,,,
17793,NSFNNC005,BirdTree,20131104 0:00:00,21,468,Archontophoenix cunninghamiana,A,A,1,M,S,11.70,1.30,,,,,,,
17794,NSFNNC005,BirdTree,20131104 0:00:00,21,469,Archontophoenix cunninghamiana,A,A,1,M,S,14.80,1.30,,,,,,,
17795,NSFNNC005,BirdTree,20131104 0:00:00,21,470,Schizomeria ovata,A,A,1,Y,S,15.00,1.30,,,,,,,
17796,NSFNNC005,BirdTree,20131104 0:00:00,21,471,Archontophoenix cunninghamiana,A,A,1,M,S,11.30,1.30,,,,,,,
17797,NSFNNC005,BirdTree,20131104 0:00:00,21,472,Archontophoenix cunninghamiana,A,A,1,M,S,13.70,1.30,,,,,,,
17798,NSFNNC005,BirdTree,20131104 0:00:00,21,473,Archontophoenix cunninghamiana,A,A,1,M,S,11.60,1.30,,,,,,,
17799,NSFNNC005,BirdTree,20131104 0:00:00,21,474,Archontophoenix cunninghamiana,A,A,1,M,S,13.60,1.30,,,,,,,
17800,NSFNNC005,BirdTree,20131104 0:00:00,21,475,Archontophoenix cunninghamiana,A,A,1,M,S,11.20,1.30,,,,,,,
17801,NSFNNC005,BirdTree,20131104 0:00:00,21,476,Archontophoenix cunninghamiana,A,A,1,M,S,16.90,1.30,,,,,,,
17802,NSFNNC005,BirdTree,20131104 0:00:00,21,477,Schizomeria ovata,A,A,1,Y,S,10.20,1.30,,,,,,,
17803,NSFNNC005,BirdTree,20131104 0:00:00,21,478,Schizomeria ovata,A,A,1,Y,S,12.20,1.30,,,,,,,
17804,NSFNNC005,BirdTree,20131104 0:00:00,21,479,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,10.20,1.30,,,,,,,
17805,NSFNNC005,BirdTree,20131104 0:00:00,21,D,Eucalyptus pilularis,D,0,APU,0,0,25.60,1.30,,,,,,,
17806,NSFNNC005,BirdTree,20131104 0:00:00,21,480,Archontophoenix cunninghamiana,A,A,1,M,S,15.50,1.30,,,,,,,
17807,NSFNNC005,BirdTree,20131104 0:00:00,21,481,Synoum glandulosum subsp glandulsoum,A,AM,1,Y,S,12.20,1.00,,,,,,,
17808,NSFNNC005,BirdTree,20131104 0:00:00,21,482,Eucalyptus pilularis,A,A,1,M,C,64.00,1.30,,,61.00,21.70,,,
17809,NSFNNC005,BirdTree,20131104 0:00:00,21,483,Schizomeria ovata,A,A,1,Y,S,11.20,1.30,,,,,,,
17810,NSFNNC005,BirdTree,20131104 0:00:00,21,484,Archontophoenix cunninghamiana,A,A,1,M,S,11.60,1.30,,,,,,,
17811,NSFNNC005,BirdTree,20131104 0:00:00,21,485,Allocasuarina torulosa,A,B,1,Y,S,11.40,1.30,,,,,,,
17812,NSFNNC005,BirdTree,20131104 0:00:00,21,486,Eucalyptus pilularis,A,IMZ,1,M,C,83.70,1.30,,,,,,,
17813,NSFNNC005,BirdTree,20131104 0:00:00,21,487,Archontophoenix cunninghamiana,A,A,1,M,S,11.10,1.30,,,,,,,
17814,NSFNNC005,BirdTree,20131104 0:00:00,21,488a,Schizomeria ovata,A,AHM,1,M,S,15.50,1.30,,,21.20,9.00,,,
17815,NSFNNC005,BirdTree,20131104 0:00:00,21,488b,Schizomeria ovata,A,AHM,1,M,S,13.20,1.30,,,21.40,9.40,,,
17816,NSFNNC005,BirdTree,20131104 0:00:00,21,489,Allocasuarina torulosa,A,A,1,M,S,20.80,1.30,,,,,,,
17817,NSFNNC005,BirdTree,20131104 0:00:00,21,D,Eucalyptus pilularis,D,0,APU,0,0,26.40,1.30,,,,,,,
17818,NSFNNC005,BirdTree,20131104 0:00:00,21,490,Schizomeria ovata,A,A,1,Y,S,11.20,1.30,,,,,,,
17819,NSFNNC005,BirdTree,20131104 0:00:00,21,491,Cryptocarya glaucescens,A,A,1,M,S,18.80,1.30,,,,,,,
17820,NSFNNC005,BirdTree,20131104 0:00:00,21,492,Archontophoenix cunninghamiana,A,A,1,M,S,11.20,1.30,,,,,,,
17821,NSFNNC005,BirdTree,20131104 0:00:00,21,493,Cryptocarya rigida,A,C,1,Y,S,12.50,1.30,,,,,,,
17822,NSFNNC005,BirdTree,20131104 0:00:00,21,494,Eucalyptus pilularis,A,A,1,M,C,74.20,1.30,,,56.80,21.80,,,
17823,NSFNNC005,BirdTree,20131104 0:00:00,21,495,Schizomeria ovata,A,A,1,Y,S,10.70,1.30,,,,,,,
17824,NSFNNC005,BirdTree,20131104 0:00:00,21,496,Syncarpia glomulifera subsp glabra,A,JX,1,M,I,76.10,1.30,,,38.60,6.60,,,
17825,NSFNNC005,BirdTree,20131104 0:00:00,21,497,Eupomatia laurina,A,A,1,Y,S,11.90,1.30,,,,,,,
17826,NSFNNC005,BirdTree,20131104 0:00:00,22,498,Eucalyptus pilularis,A,X,1,M,C,84.50,1.30,,,,,,,
17827,NSFNNC005,BirdTree,20131104 0:00:00,22,499,Eucalyptus pilularis,A,A,1,M,I,51.00,1.30,,,,,,,
17828,NSFNNC005,BirdTree,20131104 0:00:00,22,500,Archontophoenix cunninghamiana,A,A,1,M,S,10.80,1.30,,,,,,,
17829,NSFNNC005,BirdTree,20131104 0:00:00,22,D,Eucalyptus pilularis,D,0,APU,0,0,27.80,1.30,,,,,,,
17830,NSFNNC005,BirdTree,20131104 0:00:00,22,501,Archontophoenix cunninghamiana,A,A,1,M,S,11.10,1.30,,,,,,,
17831,NSFNNC005,BirdTree,20131104 0:00:00,22,D,Eucalyptus sp.,D,0,BQJ,0,0,168.20,1.30,,,,,3,,Cut stump with axe marks. Burnt out
17832,NSFNNC005,BirdTree,20131104 0:00:00,22,502,Syncarpia glomulifera subsp glabra,A,JUX,1,M,S,59.20,1.30,42.90,2.00,38.00,12.10,,,
17833,NSFNNC005,BirdTree,20131104 0:00:00,22,503,Cryptocarya rigida,A,A,1,Y,S,12.70,1.30,,,,,,,
17834,NSFNNC005,BirdTree,20131104 0:00:00,22,504,Archontophoenix cunninghamiana,A,A,1,M,S,10.10,1.30,,,,,,,
17835,NSFNNC005,BirdTree,20131104 0:00:00,22,505,Archontophoenix cunninghamiana,A,A,1,M,S,10.30,1.30,,,,,,,
17836,NSFNNC005,BirdTree,20131104 0:00:00,22,506,Schizomeria ovata,A,A,1,M,S,17.30,1.30,,,,,,,
17837,NSFNNC005,BirdTree,20131104 0:00:00,22,D,Eucalyptus sp.,D,0,APU,0,0,17.80,1.30,,,,,,,
17838,NSFNNC005,BirdTree,20131104 0:00:00,22,507,Schizomeria ovata,A,A,1,M,S,18.50,1.30,,,,,,,
17839,NSFNNC005,BirdTree,20131104 0:00:00,22,508,Schizomeria ovata,A,A,1,M,S,14.40,1.30,,,,,,,
17840,NSFNNC005,BirdTree,20131104 0:00:00,22,509,Schizomeria ovata,A,A,1,M,S,17.00,1.30,,,,,,,
17841,NSFNNC005,BirdTree,20131104 0:00:00,22,510,Eucalyptus microcorys,A,X,1,M,C,87.10,1.30,,,51.90,23.80,,,
17842,NSFNNC005,BirdTree,20131104 0:00:00,22,D,Eucalyptus sp.,D,0,BPU,0,0,19.70,1.30,,,,,,,
17843,NSFNNC005,BirdTree,20131104 0:00:00,22,511,Cryptocarya rigida,A,A,1,Y,S,13.20,1.30,,,,,,,
17844,NSFNNC005,BirdTree,20131104 0:00:00,22,512,Eucalyptus pilularis,A,A,1,M,D,76.00,1.30,,,,,,,
17845,NSFNNC005,BirdTree,20131104 0:00:00,22,513,Schizomeria ovata,A,A,1,Y,S,13.70,1.30,,,,,,,
17846,NSFNNC005,BirdTree,20131104 0:00:00,22,514,Cryptocarya rigida,A,A,1,Y,S,13.60,1.30,,,,,,,
17847,NSFNNC005,BirdTree,20131104 0:00:00,22,515,Cryptocarya rigida,A,A,1,Y,S,10.30,1.30,,,,,,,
17848,NSFNNC005,BirdTree,20131104 0:00:00,22,516,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,13.40,1.40,,,,,,,
17849,NSFNNC005,BirdTree,20131104 0:00:00,22,517,Syncarpia glomulifera subsp glabra,A,J,1,M,S,72.30,1.30,,,,,,,
17850,NSFNNC005,BirdTree,20131104 0:00:00,22,518,Cryptocarya glaucescens,A,X,1,M,S,17.30,1.30,,,,,,,
17851,NSFNNC005,BirdTree,20131104 0:00:00,22,519,Cryptocarya rigida,A,A,1,Y,S,13.30,1.30,,,,,,,
17852,NSFNNC005,BirdTree,20131104 0:00:00,22,520,Archontophoenix cunninghamiana,A,A,1,M,S,10.70,1.30,,,,,,,
17853,NSFNNC005,BirdTree,20131104 0:00:00,22,521,Archontophoenix cunninghamiana,A,A,1,M,S,10.10,1.30,,,,,,,
17854,NSFNNC005,BirdTree,20131104 0:00:00,22,522,Archontophoenix cunninghamiana,A,A,1,M,S,12.70,1.30,,,,,,,
17855,NSFNNC005,BirdTree,20131104 0:00:00,22,523,Archontophoenix cunninghamiana,A,A,1,M,S,10.50,1.30,,,,,,,
17856,NSFNNC005,BirdTree,20131104 0:00:00,22,524,Archontophoenix cunninghamiana,A,A,1,M,S,11.70,1.30,,,,,,,
17857,NSFNNC005,BirdTree,20131104 0:00:00,22,525,Archontophoenix cunninghamiana,A,A,1,M,S,14.20,1.30,,,,,,,
17858,NSFNNC005,BirdTree,20131104 0:00:00,22,526,Syncarpia glomulifera subsp glabra,A,J,1,M,S,52.80,2.00,,,,,,,Tag at 1.7m; scar to 1.3m; buttress to 1.9m
17859,NSFNNC005,BirdTree,20131104 0:00:00,22,527,Archontophoenix cunninghamiana,A,A,1,M,S,13.00,1.30,,,,,,,
17860,NSFNNC005,BirdTree,20131104 0:00:00,22,528,Archontophoenix cunninghamiana,A,A,1,M,S,11.80,1.30,,,,,,,
17861,NSFNNC005,BirdTree,20131104 0:00:00,22,529,Cryptocarya rigida,A,IMQZ,1,Y,S,12.20,1.30,,,,,,,
17862,NSFNNC005,BirdTree,20131104 0:00:00,22,530,Cryptocarya rigida,A,A,1,M,S,16.00,1.30,,,,,,,
17863,NSFNNC005,BirdTree,20131104 0:00:00,22,531,Archontophoenix cunninghamiana,A,A,1,M,S,16.20,1.30,,,,,,,
17864,NSFNNC005,BirdTree,20131104 0:00:00,22,532,Allocasuarina torulosa,A,A,1,Y,S,18.50,1.30,,,,,,,
17865,NSFNNC005,BirdTree,20131104 0:00:00,22,533,Cryptocarya rigida,A,AY,1,Y,S,10.20,1.30,,,,,,,
17866,NSFNNC005,BirdTree,20131104 0:00:00,22,D,Eucalyptus sp.,D,0,APU,0,0,16.80,1.30,,,,,,,
17867,NSFNNC005,BirdTree,20131104 0:00:00,23,534,Schizomeria ovata,A,C,1,Y,S,14.80,1.30,,,,,,,
17868,NSFNNC005,BirdTree,20131104 0:00:00,23,535,Schizomeria ovata,A,CM,1,Y,S,10.70,1.30,,,,,,,
17869,NSFNNC005,BirdTree,20131104 0:00:00,23,536,UNNCU38,A,A,1,Y,S,11.60,1.30,,,,,,,
17870,NSFNNC005,BirdTree,20131104 0:00:00,23,537,Cryptocarya rigida,A,A,1,Y,S,10.20,1.30,,,,,,,
17871,NSFNNC005,BirdTree,20131104 0:00:00,23,538,Cryptocarya rigida,A,A,1,Y,S,10.10,1.30,,,,,,,
17872,NSFNNC005,BirdTree,20131104 0:00:00,23,539,Eucalyptus pilularis,A,A,1,M,C,56.80,1.30,,,62.50,22.50,,,
17873,NSFNNC005,BirdTree,20131104 0:00:00,23,540,Eucalyptus pilularis,A,A,1,M,D,96.00,1.30,,,64.20,27.90,,,
17874,NSFNNC005,BirdTree,20131104 0:00:00,23,541,Neolitsea dealbata,A,A,1,Y,S,15.40,1.30,,,,,,,
17875,NSFNNC005,BirdTree,20131104 0:00:00,23,542,Neolitsea dealbata,A,A,1,Y,S,13.70,1.30,,,,,,,
17876,NSFNNC005,BirdTree,20131104 0:00:00,23,543,Cryptocarya rigida,A,A,1,Y,S,12.70,1.30,,,,,,,
17877,NSFNNC005,BirdTree,20131104 0:00:00,23,544,Schizomeria ovata,A,A,1,M,S,17.60,1.30,,,,,,,
17878,NSFNNC005,BirdTree,20131104 0:00:00,23,545,Archontophoenix cunninghamiana,A,A,1,M,S,10.40,1.30,,,,,,,
17879,NSFNNC005,BirdTree,20131104 0:00:00,23,D,Eucalyptus pilularis,D,0,APU,0,0,34.20,1.30,,,,,,,
17880,NSFNNC005,BirdTree,20131104 0:00:00,23,546,Cryptocarya rigida,A,A,1,Y,S,10.10,1.30,,,,,,,
